"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2024-11-18","09:27","서울","강서구","개화동로","서울특별시 강서구 개화동 659천","서울특별시 강서구 방화동 886-15 도","3","24","3","매우좋음"
"2024-11-19","15:40","경기","안산시 단원구","시흥대로","경기도 안산시단원구 선부동 62-9도","경기도 안산시단원구 선부동 산20-2도","11","45","6","매우좋음"
"2024-11-19","15:25","경기","안산시 단원구","성곡로","경기도 안산시단원구 성곡동 622-1도","경기도 시흥시 거모동 1678-80도","10","45","8","매우좋음"
"2024-11-19","15:16","경기","안산시 단원구","능길로","경기도 안산시단원구 신길동 1440도","경기도 안산시단원구 성곡동 590도","11","44","10","매우좋음"
"2024-11-19","14:44","경기","안산시 단원구","중앙대로","경기도 안산시단원구 고잔동 554-2도","경기도 안산시단원구 성곡동 693도","12","41","9","매우좋음"
"2024-11-19","14:27","경기","안산시 상록구","샘골로","경기도 안산시상록구 본오동 1158도","경기도 안산시상록구 본오동 881-8도","11","44","40","매우좋음"
"2024-11-19","14:12","경기","안산시 상록구","감골로","경기도 안산시상록구 사동 1212-5도","경기도 안산시상록구 사동 1628도","11","45","46","매우좋음"
"2024-11-19","14:05","경기","안산시 상록구","광덕4로","경기도 안산시상록구 이동 759천","경기도 안산시상록구 사동 1212-5도","11","45","21","매우좋음"
"2024-11-19","13:57","경기","안산시 단원구","광덕4로","경기도 안산시단원구 초지동 793 도","경기도 안산시단원구 고잔동 831천","10","45","20","매우좋음"
"2024-11-19","13:33","경기","안산시 단원구","별망로","경기도 안산시단원구 성곡동 721도","경기도 안산시단원구 초지동 634도","10","46","8","매우좋음"
"2024-11-19","13:16","경기","안산시 단원구","시화로","경기도 안산시단원구 성곡동 695천","경기도 안산시단원구 성곡동 773도","11","46","5","매우좋음"
"2024-11-19","13:00","경기","안산시 단원구","첨단로","경기도 안산시단원구 초지동 660-10도","경기도 안산시단원구 성곡동 780천","10","48","13","매우좋음"
"2024-11-19","12:47","경기","안산시 단원구","엠티브이1로","경기도 안산시단원구 성곡동 834도","경기도 안산시단원구 목내동 534도","10","49","8","매우좋음"
"2024-11-19","12:31","경기","안산시 단원구","해안로","경기도 안산시단원구 초지동 795 천","경기도 안산시단원구 성곡동 619-1도","9","50","10","매우좋음"
"2024-11-19","12:15","경기","안산시 단원구","화정천서로","경기도 안산시단원구 와동 880도","경기도 안산시단원구 초지동 794 도","9","49","54","좋음"
"2024-11-19","11:55","경기","안산시 단원구","화정천동로","경기도 안산시단원구 고잔동 850도","경기도 안산시단원구 와동 878도","9","49","40","매우좋음"
"2024-11-19","11:30","경기","안산시 상록구","해안로","경기도 안산시상록구 팔곡일동 557-3도","경기도 안산시상록구 사동 1634 천","9","50","11","매우좋음"
"2024-11-19","11:05","경기","안산시 상록구","본오로","경기도 안산시상록구 본오동 875-6도","경기도 안산시상록구 본오동 1158도","7","52","34","매우좋음"
"2024-11-19","10:57","경기","안산시 상록구","반석로","경기도 안산시상록구 본오동 828-13도","경기도 안산시상록구 본오동 881도","7","52","64","좋음"
"2024-11-19","10:28","경기","안산시 상록구","충장로","경기도 안산시상록구 부곡동 739-21도","경기도 안산시상록구 본오동 1158도","7","52","32","매우좋음"
"2024-11-19","10:13","경기","안산시 상록구","성호로","경기도 안산시상록구 일동 634도","경기도 안산시상록구 부곡동 598도","7","51","77","좋음"
"2024-11-19","15:36","인천","부평구","부평북로","인천광역시 부평구 삼산동 395-3도","인천광역시 부평구 청천동 372-5도","10","43","37","매우좋음"
"2024-11-19","15:26","인천","부평구","굴포로","인천광역시 부평구 갈산동 187도","인천광역시 부평구 삼산동 482 도","10","41","20","매우좋음"
"2024-11-19","15:04","인천","부평구","주부토로","인천광역시 부평구 부평동 224-1도","인천광역시 부평구 갈산동 423도","10","41","21","매우좋음"
"2024-11-19","14:51","인천","부평구","원적로","인천광역시 부평구 산곡동 산98-24도","인천광역시 부평구 부평동 431-40도","10","42","13","매우좋음"
"2024-11-19","14:35","인천","부평구","길주로","인천광역시 부평구 삼산동 466도","인천광역시 부평구 산곡동 산98-27임","10","40","5","매우좋음"
"2024-11-19","14:30","인천","부평구","부개로","인천광역시 부평구 부개동 509도","인천광역시 부평구 부개동 503도","10","40","13","매우좋음"
"2024-11-19","14:21","인천","부평구","부흥로","인천광역시 부평구 산곡동 산65-1임","인천광역시 부평구 부개동 510도","10","40","19","매우좋음"
"2024-11-19","14:13","인천","부평구","대정로","인천광역시 부평구 부평동 224-1도","인천광역시 부평구 부평동 224-1도","10","41","11","매우좋음"
"2024-11-19","14:05","인천","부평구","부일로","인천광역시 부평구 부개동 495도","인천광역시 부평구 부평동 224-1도","9","42","11","매우좋음"
"2024-11-19","13:48","인천","부평구","부평대로","인천광역시 부평구 갈산동 423도","인천광역시 부평구 부평동 224-1도","10","40","8","매우좋음"
"2024-11-19","12:26","인천","부평구","장제로","인천광역시 부평구 부평동 650-25 도","인천광역시 부평구 갈산동 447도","9","45","38","매우좋음"
"2024-11-19","12:09","인천","부평구","경원대로","인천광역시 부평구 십정동 542-27구","인천광역시 부평구 부평동 224-1도","9","45","10","매우좋음"
"2024-11-19","11:48","인천","부평구","백범로","인천광역시 부평구 십정동 526-7도","인천광역시 부평구 십정동 335도","9","43","7","매우좋음"
"2024-11-19","11:45","인천","부평구","열우물로","인천광역시 부평구 십정동 335도","인천광역시 부평구 십정동 531-3도","8","45","7","매우좋음"
"2024-11-19","11:36","인천","부평구","아트센터로","인천광역시 부평구 십정동 546-3도","인천광역시 부평구 십정동 186-544도","8","45","22","매우좋음"
"2024-11-19","11:18","인천","부평구","부영로","인천광역시 부평구 산곡동 281-30도","인천광역시 부평구 부평동 686도","8","47","15","매우좋음"
"2024-11-19","11:01","인천","부평구","안남로","인천광역시 부평구 청천동 372도","인천광역시 부평구 부평동 686도","7","46","16","매우좋음"
"2024-11-19","10:42","인천","부평구","마장로","인천광역시 부평구 십정동 596도","인천광역시 부평구 청천동 372도","7","48","17","매우좋음"
"2024-11-19","10:30","인천","부평구","경인로","인천광역시 부평구 구산동 12-7도","인천광역시 부평구 십정동 592도","7","49","26","매우좋음"
"2024-11-19","10:15","인천","부평구","무네미로","인천광역시 부평구 구산동 12-7도","인천광역시 부평구 구산동 346-2 도","6","51","24","매우좋음"
"2024-11-19","10:11","인천","부평구","항동로","인천광역시 부평구 부개동 378도","인천광역시 부평구 일신동 398-19 도","6","51","42","매우좋음"
"2024-11-19","09:54","인천","부평구","수변로","인천광역시 부평구 삼산동 156-3 도","인천광역시 부평구 부개동 375-1도","5","54","16","매우좋음"
"2024-11-19","09:41","인천","부평구","체육관로","인천광역시 부평구 삼산동 395-9도","인천광역시 부평구 갈산동 414도","4","57","15","매우좋음"
"2024-11-19","09:16","인천","부평구","평천로","인천광역시 부평구 청천동 372-6천","인천광역시 부평구 삼산동 106-212 도","5","53","21","매우좋음"
"2024-11-19","15:18","경기","수원시 권선구","매송고색로","경기도 수원시 권선구 세류동 201도","경기도 수원시 권선구 오목천동 산29-4도","12","39","8","매우좋음"
"2024-11-19","15:05","경기","수원시 권선구","오목천로","경기도 수원시 권선구 오목천동 428-10 목","경기도 수원시 권선구 고색동 127-2 답","11","40","6","매우좋음"
"2024-11-19","14:43","경기","수원시 권선구","서부로","경기도 수원시 장안구 이목동 650도","경기도 수원시 권선구 오목천동 722-1 도","11","41","19","매우좋음"
"2024-11-19","14:32","경기","수원시 권선구","금호로","경기도 수원시 권선구 호매실동 470-11임","경기도 수원시 권선구 서둔동 247-14도","11","40","5","매우좋음"
"2024-11-19","14:26","경기","수원시 권선구","매곡로","경기도 수원시 권선구 호매실동 1429-1도","경기도 수원시 권선구 금곡동 233-4도","11","41","7","매우좋음"
"2024-11-19","14:21","경기","수원시 권선구","매실로","경기도 수원시 권선구 호매실동 36-11 답","경기도 수원시 권선구 호매실동 471-3임","11","41","8","매우좋음"
"2024-11-19","14:12","경기","수원시 권선구","금곡로","경기도 수원시 권선구 금곡동 1155도","경기도 수원시 권선구 구운동 358-2답","11","41","5","매우좋음"
"2024-11-19","14:08","경기","수원시 권선구","칠보로","경기도 수원시 권선구 호매실동 1323-3도","경기도 수원시 권선구 금곡동 783-1도","12","39","4","매우좋음"
"2024-11-19","13:58","경기","수원시 권선구","호매실로","경기도 수원시 권선구 고색동 893-74 도","경기도 수원시 권선구 호매실동 1429도","11","41","5","매우좋음"
"2024-11-19","13:38","경기","수원시 권선구","서수원로","경기도 수원시 권선구 당수동 산25-1임","경기도 수원시 권선구 오목천동 756-1 도","10","44","6","매우좋음"
"2024-11-19","12:44","경기","수원시 장안구","송정로","경기도 수원시 장안구 조원동 792도","경기도 수원시 장안구 정자동 836-5도","9","46","3","매우좋음"
"2024-11-19","12:26","경기","수원시 장안구","송원로","경기도 수원시 장안구 조원동 842-1도","경기도 수원시 장안구 송죽동 350-1도","9","46","4","매우좋음"
"2024-11-19","12:14","경기","수원시 장안구","만석로","경기도 수원시 장안구 천천동 535도","경기도 수원시 장안구 송죽동 65-1도","9","46","5","매우좋음"
"2024-11-19","12:06","경기","수원시 장안구","천천로","경기도 수원시 장안구 이목동 407도","경기도 수원시 장안구 정자동 931-2천","8","47","45","매우좋음"
"2024-11-19","12:00","경기","수원시 장안구","상률로","경기도 수원시 장안구 율전동 544-2 도","경기도 수원시 장안구 천천동 19-5도","8","48","24","매우좋음"
"2024-11-19","11:45","경기","수원시 장안구","덕영대로","경기도 수원시 장안구 정자동 931-2천","경기도 수원시 장안구 율전동 557-3 도","9","45","5","매우좋음"
"2024-11-19","11:37","경기","수원시 팔달구","대평로","경기도 수원시 장안구 정자동 487-11도","경기도 수원시 팔달구 화서동 352-5답","8","46","4","매우좋음"
"2024-11-19","11:26","경기","수원시 장안구","정자천로","경기도 수원시 장안구 정자동 935도","경기도 수원시 장안구 정자동 836-5도","8","47","6","매우좋음"
"2024-11-19","11:24","경기","수원시 장안구","일월로","경기도 수원시 장안구 율전동 470-8 도","경기도 수원시 장안구 천천동 427-4도","7","48","11","매우좋음"
"2024-11-19","11:20","경기","수원시 팔달구","화산로","경기도 수원시 팔달구 화서동 689-4구","경기도 수원시 팔달구 화서동 712-1도","7","47","9","매우좋음"
